dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
16,12,1997,2.33,2.32,2.36,2.31,384720,"1,30"
15,12,1997,2.30,2.20,2.31,2.19,926060,"4,55"
12,12,1997,2.20,2.21,2.27,2.08,462980,"1,38"
11,12,1997,2.17,2.21,2.23,2.14,618030,"-6,47"
10,12,1997,2.32,2.38,2.38,2.30,356580,"-3,33"
9,12,1997,2.40,2.44,2.44,2.35,415200,"-1,64"
8,12,1997,2.44,2.43,2.46,2.41,347280,"0,83"
5,12,1997,2.42,2.38,2.42,2.34,373730,"0,83"
4,12,1997,2.40,2.47,2.47,2.40,868760,"-0,83"
3,12,1997,2.42,2.45,2.47,2.40,537570,"-1,22"
2,12,1997,2.45,2.31,2.48,2.30,624210,"7,93"
1,12,1997,2.27,2.23,2.30,2.20,355790,"1,34"
28,11,1997,2.24,2.17,2.27,2.17,318390,"0,00"
27,11,1997,2.24,2.09,2.26,2.09,359940,"7,18"
26,11,1997,2.09,2.02,2.12,2.02,321630,"3,47"
25,11,1997,2.02,2.01,2.04,1.97,295730,"1,51"
24,11,1997,1.99,2.13,2.13,1.98,243630,"-7,01"
21,11,1997,2.14,2.10,2.21,2.10,566070,"3,88"
20,11,1997,2.06,2.12,2.14,2.06,273630,"-1,44"
19,11,1997,2.09,2.08,2.13,2.03,577520,"0,48"
18,11,1997,2.08,2.06,2.12,1.97,293500,"-0,48"
17,11,1997,2.09,2.05,2.13,2.03,521020,"6,63"
14,11,1997,1.96,1.90,1.97,1.78,1060000,"4,81"
13,11,1997,1.87,1.94,1.94,1.77,635790,"1,08"
12,11,1997,1.85,1.90,1.93,1.82,840280,"-10,63"
11,11,1997,2.07,2.08,2.16,2.06,479480,"-1,90"
10,11,1997,2.11,2.12,2.15,2.05,478040,"3,94"
7,11,1997,2.03,1.98,2.03,1.90,1050000,"-5,14"
6,11,1997,2.14,2.21,2.21,2.10,758690,"-5,31"
5,11,1997,2.26,2.31,2.32,2.21,607890,"-1,31"
4,11,1997,2.29,2.17,2.33,2.09,673590,"5,53"
3,11,1997,2.17,2.08,2.17,2.02,1080000,"14,81"
31,10,1997,1.89,2.12,2.22,1.89,1490000,"-7,35"
30,10,1997,2.04,2.03,2.24,1.94,1770000,"-12,82"
29,10,1997,2.34,2.40,2.56,2.19,1400000,"3,54"
28,10,1997,2.26,1.85,2.40,1.66,946990,"4,15"
27,10,1997,2.17,2.56,2.56,2.13,1250000,"-18,73"
24,10,1997,2.67,2.86,2.87,2.56,982160,"-3,26"
23,10,1997,2.76,2.88,2.89,2.75,896240,"-7,07"
22,10,1997,2.97,2.95,2.99,2.93,515080,"-0,67"
21,10,1997,2.99,2.99,3.02,2.95,413030,"1,36"
20,10,1997,2.95,2.86,2.96,2.86,771200,"2,43"
17,10,1997,2.88,2.86,2.92,2.85,249740,"0,00"
16,10,1997,2.88,2.92,2.95,2.87,205520,"-2,04"
15,10,1997,2.94,2.95,2.96,2.90,272070,"-0,34"
14,10,1997,2.95,2.91,2.95,2.87,248110,"1,72"
13,10,1997,2.90,2.93,2.95,2.89,186700,"-1,02"
10,10,1997,2.93,2.95,2.99,2.92,255280,"-0,34"
9,10,1997,2.94,2.85,2.97,2.84,547610,"1,38"
8,10,1997,2.90,2.88,2.92,2.85,320920,"0,00"
7,10,1997,2.90,2.95,2.96,2.89,392000,"-1,69"
6,10,1997,2.95,3.00,3.03,2.93,280060,"-1,67"
3,10,1997,3.00,3.04,3.10,2.86,428240,"0,33"
2,10,1997,2.99,2.93,3.00,2.92,464750,"2,40"
1,10,1997,2.92,2.89,2.95,2.89,527310,"1,39"
30,9,1997,2.88,2.81,2.88,2.81,535240,"2,86"
29,9,1997,2.80,2.81,2.82,2.78,147860,"-0,36"
26,9,1997,2.81,2.80,2.82,2.79,186250,"1,81"
25,9,1997,2.76,2.78,2.78,2.71,252390,"-0,72"
24,9,1997,2.78,2.77,2.83,2.77,345670,"0,00"
23,9,1997,2.78,2.77,2.79,2.74,284080,"-0,71"
22,9,1997,2.80,2.81,2.88,2.80,421890,"0,36"
19,9,1997,2.79,2.75,2.81,2.74,633980,"0,72"
18,9,1997,2.77,2.73,2.78,2.69,529070,"0,73"
17,9,1997,2.75,2.68,2.75,2.64,496760,"3,38"
16,9,1997,2.66,2.56,2.66,2.49,454570,"4,72"
15,9,1997,2.54,2.64,2.64,2.54,151040,"-3,42"
12,9,1997,2.63,2.61,2.68,2.52,401560,"2,33"
11,9,1997,2.57,2.58,2.59,2.51,578790,"-3,75"
10,9,1997,2.67,2.80,2.80,2.65,319340,"-4,30"
9,9,1997,2.79,2.72,2.80,2.71,408520,"1,45"
8,9,1997,2.75,2.74,2.82,2.74,607570,"0,36"
5,9,1997,2.74,2.70,2.80,2.70,590230,"3,01"
4,9,1997,2.66,2.62,2.68,2.61,296480,"1,53"
3,9,1997,2.62,2.59,2.69,2.54,459700,"1,16"
2,9,1997,2.59,2.40,2.60,2.40,398930,"11,16"
1,9,1997,2.33,2.44,2.45,2.29,437540,"-4,90"
29,8,1997,2.45,2.60,2.60,2.41,958410,"-8,58"
28,8,1997,2.68,2.80,2.80,2.65,473780,"-3,94"
27,8,1997,2.79,2.68,2.81,2.68,783550,"4,89"
26,8,1997,2.66,2.63,2.67,2.61,165780,"1,14"
25,8,1997,2.63,2.66,2.66,2.58,247840,"0,38"
22,8,1997,2.62,2.62,2.62,2.56,269060,"-0,76"
21,8,1997,2.64,2.68,2.68,2.60,463820,"2,33"
20,8,1997,2.58,2.66,2.66,2.58,444500,"-3,73"
19,8,1997,2.68,2.73,2.73,2.67,309330,"-1,11"
18,8,1997,2.71,2.77,2.77,2.63,882880,"-7,51"
14,8,1997,2.93,2.88,2.95,2.88,343980,"1,74"
13,8,1997,2.88,2.81,2.88,2.81,606680,"2,86"
12,8,1997,2.80,2.79,2.86,2.78,308440,"0,00"
11,8,1997,2.80,2.80,2.80,2.71,276370,"0,36"
8,8,1997,2.79,2.77,2.80,2.70,307850,"-0,71"
7,8,1997,2.81,2.88,2.88,2.80,391480,"-1,06"
6,8,1997,2.84,2.78,2.86,2.70,638940,"2,53"
5,8,1997,2.77,2.91,2.91,2.74,544350,"-3,15"
4,8,1997,2.86,2.86,2.91,2.76,363430,"0,00"
1,8,1997,2.86,3.00,3.01,2.86,267010,"-5,92"
31,7,1997,3.04,3.07,3.09,3.02,410520,"-1,62"
30,7,1997,3.09,3.09,3.11,2.97,775120,"1,64"
29,7,1997,3.04,3.03,3.05,2.98,440030,"0,33"
28,7,1997,3.03,2.95,3.04,2.92,564920,"2,71"
25,7,1997,2.95,2.90,2.95,2.86,379160,"1,37"
24,7,1997,2.91,2.92,2.93,2.85,287170,"-0,34"
23,7,1997,2.92,2.91,2.95,2.72,655920,"3,18"
22,7,1997,2.83,2.68,2.84,2.67,598580,"8,43"
21,7,1997,2.61,2.61,2.64,2.52,379770,"0,00"
18,7,1997,2.61,2.68,2.68,2.46,1020000,"-3,33"
17,7,1997,2.70,2.91,2.97,2.68,972860,"-5,59"
16,7,1997,2.86,2.69,2.88,2.60,1090000,"10,42"
15,7,1997,2.59,2.83,2.83,2.45,805220,"-8,16"
14,7,1997,2.82,2.86,3.00,2.74,523020,"-3,42"
11,7,1997,2.92,3.03,3.04,2.92,563760,"-2,67"
10,7,1997,3.00,3.06,3.14,2.99,541740,"-0,99"
8,7,1997,3.03,2.88,3.04,2.84,600490,"4,12"
7,7,1997,2.91,2.91,2.92,2.86,471820,"2,11"
4,7,1997,2.85,2.80,2.87,2.79,338800,"1,79"
3,7,1997,2.80,2.89,2.91,2.78,557640,"-2,78"
2,7,1997,2.88,2.83,2.88,2.78,617630,"2,86"
1,7,1997,2.80,2.77,2.81,2.77,508260,"1,45"
30,6,1997,2.76,2.78,2.78,2.71,444450,"-1,08"
27,6,1997,2.79,2.84,2.85,2.77,672240,"-2,45"
26,6,1997,2.86,2.94,2.99,2.83,824060,"-2,72"
25,6,1997,2.94,2.91,2.97,2.90,615130,"2,80"
24,6,1997,2.86,2.77,2.95,2.77,382690,"4,38"
23,6,1997,2.74,2.69,2.77,2.69,339930,"1,86"
20,6,1997,2.69,2.76,2.76,2.68,664700,"-1,82"
19,6,1997,2.74,2.85,2.86,2.74,530470,"-3,86"
18,6,1997,2.85,2.84,2.87,2.78,368550,"-0,35"
17,6,1997,2.86,2.84,2.92,2.83,499120,"0,70"
16,6,1997,2.84,2.78,2.85,2.75,1190000,"1,79"
13,6,1997,2.79,2.77,2.79,2.66,526960,"2,20"
12,6,1997,2.73,2.58,2.81,2.58,413630,"5,81"
11,6,1997,2.58,2.44,2.58,2.44,468150,"5,31"
10,6,1997,2.45,2.44,2.48,2.41,244780,"0,41"
9,6,1997,2.44,2.41,2.46,2.41,397540,"1,67"
6,6,1997,2.40,2.31,2.40,2.31,254600,"4,35"
5,6,1997,2.30,2.29,2.31,2.27,436120,"1,32"
4,6,1997,2.27,2.28,2.31,2.26,261630,"-0,44"
3,6,1997,2.28,2.31,2.34,2.27,317300,"-1,30"
2,6,1997,2.31,2.37,2.38,2.29,581160,"-2,12"
30,5,1997,2.36,2.31,2.38,2.28,358940,"2,16"
28,5,1997,2.31,2.25,2.32,2.25,303040,"2,67"
27,5,1997,2.25,2.26,2.27,2.24,224050,"0,00"
26,5,1997,2.25,2.23,2.28,2.23,361500,"0,90"
23,5,1997,2.23,2.27,2.27,2.20,635490,"-1,33"
22,5,1997,2.26,2.25,2.30,2.21,705370,"-0,44"
21,5,1997,2.27,2.40,2.40,2.26,686610,"-2,58"
20,5,1997,2.33,2.23,2.35,2.20,561370,"4,02"
19,5,1997,2.24,2.24,2.26,2.20,487020,"0,90"
16,5,1997,2.22,2.16,2.22,2.15,543810,"4,23"
15,5,1997,2.13,2.08,2.15,2.08,497050,"1,91"
14,5,1997,2.09,2.10,2.13,2.08,668010,"-2,34"
13,5,1997,2.14,2.08,2.17,2.08,851550,"2,39"
12,5,1997,2.09,2.05,2.14,2.04,352070,"1,95"
9,5,1997,2.05,2.09,2.10,2.03,340490,"-1,91"
8,5,1997,2.09,2.09,2.13,2.08,487030,"0,00"
7,5,1997,2.09,2.09,2.09,2.08,266690,"-0,48"
6,5,1997,2.10,2.12,2.15,2.09,336450,"0,00"
5,5,1997,2.10,2.11,2.13,2.09,187910,"-0,47"
2,5,1997,2.11,2.06,2.11,2.06,287450,"2,43"
30,4,1997,2.06,2.06,2.09,2.05,367550,"0,00"
29,4,1997,2.06,2.04,2.07,2.03,255930,"1,48"
28,4,1997,2.03,2.00,2.04,2.00,241860,"0,50"
25,4,1997,2.02,2.01,2.03,2.00,216160,"0,50"
24,4,1997,2.01,1.97,2.02,1.97,315690,"1,52"
23,4,1997,1.98,1.96,1.98,1.94,201280,"2,06"
22,4,1997,1.94,1.90,1.94,1.90,328620,"2,11"
18,4,1997,1.90,1.89,1.92,1.87,440010,"1,06"
17,4,1997,1.88,1.92,1.92,1.87,151430,"-2,08"
16,4,1997,1.92,1.93,1.93,1.91,126400,"-0,52"
15,4,1997,1.93,1.94,1.95,1.91,232220,"0,00"
14,4,1997,1.93,1.93,1.93,1.90,192370,"-0,52"
11,4,1997,1.94,1.97,1.97,1.93,188560,"-2,51"
10,4,1997,1.99,1.99,2.01,1.96,275780,"0,00"
9,4,1997,1.99,1.97,2.01,1.97,342720,"1,53"
8,4,1997,1.96,1.94,1.96,1.92,295070,"1,55"
7,4,1997,1.93,1.90,1.96,1.90,374500,"1,05"
4,4,1997,1.91,1.94,1.95,1.88,368260,"1,60"
3,4,1997,1.88,1.89,1.93,1.87,536680,"-1,05"
2,4,1997,1.90,1.94,1.95,1.88,457460,"-2,06"
1,4,1997,1.94,1.94,1.94,1.91,314670,"0,00"
31,3,1997,1.94,1.98,1.98,1.94,208280,"-3,48"
26,3,1997,2.01,2.02,2.04,2.00,230600,"-1,95"
25,3,1997,2.05,2.01,2.07,2.01,459940,"2,50"
24,3,1997,2.00,1.97,2.01,1.97,566680,"-1,96"
20,3,1997,2.04,1.97,2.07,1.96,345500,"4,08"
19,3,1997,1.96,1.93,1.96,1.91,445180,"1,55"
18,3,1997,1.93,1.96,1.97,1.93,279660,"-0,52"
17,3,1997,1.94,1.98,1.98,1.93,188300,"-3,00"
14,3,1997,2.00,1.98,2.00,1.96,198910,"1,52"
13,3,1997,1.97,1.96,1.97,1.94,180680,"0,51"
12,3,1997,1.96,2.02,2.02,1.96,483710,"-2,97"
11,3,1997,2.02,2.03,2.03,1.99,374670,"-0,49"
10,3,1997,2.03,2.02,2.04,2.01,377800,"0,50"
7,3,1997,2.02,2.01,2.03,2.00,482300,"0,50"
6,3,1997,2.01,2.04,2.05,1.98,212560,"0,50"
5,3,1997,2.00,1.99,2.03,1.97,254470,"1,01"
4,3,1997,1.98,1.97,2.04,1.97,430930,"1,02"
3,3,1997,1.96,1.94,1.97,1.91,250910,"-1,01"
28,2,1997,1.98,1.94,1.98,1.91,468470,"1,02"
27,2,1997,1.96,1.99,2.03,1.93,162860,"-1,51"
26,2,1997,1.99,2.03,2.04,1.97,411020,"-2,93"
25,2,1997,2.05,2.01,2.09,2.01,400900,"2,50"
24,2,1997,2.00,1.94,2.00,1.91,379940,"2,56"
21,2,1997,1.95,1.98,1.99,1.92,417010,"-1,52"
20,2,1997,1.98,2.04,2.04,1.97,653500,"-2,46"
19,2,1997,2.03,2.09,2.12,2.02,476110,"-2,87"
18,2,1997,2.09,2.05,2.09,2.03,330680,"1,46"
17,2,1997,2.06,2.03,2.07,2.00,499540,"0,49"
14,2,1997,2.05,2.07,2.11,2.00,565940,"0,00"
13,2,1997,2.05,2.08,2.11,1.91,797750,"-0,49"
12,2,1997,2.06,2.01,2.09,2.01,358110,"3,52"
7,2,1997,1.99,1.89,1.99,1.85,921400,"3,65"
5,2,1997,1.92,1.92,1.92,1.89,346820,"0,52"
4,2,1997,1.91,1.93,1.93,1.89,298470,"-1,04"
3,2,1997,1.93,1.85,1.94,1.85,485690,"4,32"
31,1,1997,1.85,1.76,1.86,1.76,542720,"4,52"
30,1,1997,1.77,1.74,1.78,1.74,278840,"1,72"
29,1,1997,1.74,1.75,1.75,1.73,318220,"-0,57"
28,1,1997,1.75,1.75,1.76,1.73,381440,"1,16"
27,1,1997,1.73,1.74,1.76,1.73,220930,"0,00"
24,1,1997,1.73,1.75,1.76,1.73,419300,"-2,26"
23,1,1997,1.77,1.73,1.77,1.72,608350,"2,31"
22,1,1997,1.73,1.80,1.80,1.71,397040,"-3,35"
21,1,1997,1.79,1.77,1.81,1.75,235740,"-0,56"
20,1,1997,1.80,1.80,1.81,1.75,125240,"0,56"
17,1,1997,1.79,1.73,1.79,1.73,503330,"4,07"
16,1,1997,1.72,1.77,1.77,1.71,496690,"-0,58"
15,1,1997,1.73,1.73,1.78,1.71,659960,"0,00"
14,1,1997,1.73,1.63,1.74,1.63,339500,"6,13"
13,1,1997,1.63,1.61,1.65,1.61,245790,"-1,21"
10,1,1997,1.65,1.63,1.65,1.60,426960,"0,61"
9,1,1997,1.64,1.64,1.67,1.63,703830,"-1,80"
8,1,1997,1.67,1.69,1.70,1.64,590390,"0,60"
7,1,1997,1.66,1.61,1.69,1.61,543090,"3,11"
6,1,1997,1.61,1.55,1.61,1.54,569600,"3,87"
3,1,1997,1.55,1.52,1.55,1.50,208100,"2,65"
2,1,1997,1.51,1.52,1.53,1.51,284520,"-1,31"
30,12,1996,1.53,1.52,1.54,1.52,129700,"0,66"
27,12,1996,1.52,1.50,1.52,1.49,253460,"0,66"
26,12,1996,1.51,1.46,1.51,1.45,237140,"2,72"
23,12,1996,1.47,1.46,1.47,1.45,125510,"0,68"
20,12,1996,1.46,1.45,1.46,1.44,453370,"0,00"
19,12,1996,1.46,1.46,1.48,1.45,406070,"0,00"
18,12,1996,1.46,1.44,1.48,1.43,891880,"2,10"
17,12,1996,1.43,1.43,1.44,1.42,378450,"0,00"
16,12,1996,1.43,1.39,1.44,1.39,945110,"2,14"
13,12,1996,1.40,1.40,1.42,1.39,160120,"-0,71"
12,12,1996,1.41,1.38,1.42,1.38,342420,"2,17"
11,12,1996,1.38,1.39,1.39,1.37,272010,"-2,13"
10,12,1996,1.41,1.41,1.41,1.37,308450,"-0,70"
9,12,1996,1.42,1.43,1.43,1.41,209930,"-0,70"
6,12,1996,1.43,1.37,1.43,1.34,448370,"0,70"
5,12,1996,1.42,1.37,1.43,1.36,568910,"4,41"
4,12,1996,1.36,1.36,1.37,1.35,679580,"0,00"
3,12,1996,1.36,1.34,1.37,1.33,788480,"3,03"
2,12,1996,1.32,1.31,1.33,1.31,177690,"0,76"
29,11,1996,1.31,1.29,1.31,1.29,258920,"1,55"
28,11,1996,1.29,1.28,1.30,1.27,119540,"0,00"
27,11,1996,1.29,1.30,1.30,1.28,134650,"-0,77"
26,11,1996,1.30,1.31,1.31,1.28,356890,"-0,76"
25,11,1996,1.31,1.31,1.33,1.31,490760,"0,00"
22,11,1996,1.31,1.31,1.32,1.29,566940,"2,34"
21,11,1996,1.28,1.25,1.29,1.25,661870,"2,40"
20,11,1996,1.25,1.23,1.25,1.22,480300,"0,81"
19,11,1996,1.24,1.25,1.26,1.23,411240,"-0,80"
18,11,1996,1.25,1.20,1.25,1.20,448310,"4,17"
14,11,1996,1.20,1.20,1.20,1.19,179830,"0,00"
13,11,1996,1.20,1.18,1.21,1.18,241080,"0,84"
12,11,1996,1.19,1.19,1.20,1.16,253380,"0,00"
11,11,1996,1.19,1.17,1.19,1.16,112090,"2,59"
8,11,1996,1.16,1.19,1.19,1.16,252750,"-2,52"
7,11,1996,1.19,1.19,1.20,1.18,396000,"-0,83"
6,11,1996,1.20,1.21,1.21,1.19,97190,"-0,83"
5,11,1996,1.21,1.23,1.23,1.20,401380,"-1,63"
4,11,1996,1.23,1.24,1.25,1.22,169420,"-0,81"
1,11,1996,1.24,1.23,1.25,1.23,328490,"0,81"
31,10,1996,1.23,1.19,1.24,1.19,316070,"3,36"
30,10,1996,1.19,1.19,1.20,1.18,165980,"-0,83"
29,10,1996,1.20,1.16,1.20,1.15,346360,"2,56"
28,10,1996,1.17,1.19,1.19,1.16,99190,"-0,85"
25,10,1996,1.18,1.20,1.20,1.17,87600,"-1,67"
24,10,1996,1.20,1.19,1.20,1.17,314370,"0,00"
23,10,1996,1.20,1.20,1.20,1.18,304010,"-0,83"
22,10,1996,1.21,1.24,1.24,1.21,431450,"-3,20"
21,10,1996,1.25,1.22,1.25,1.21,628030,"2,46"
18,10,1996,1.22,1.25,1.25,1.21,370510,"-1,61"
17,10,1996,1.24,1.18,1.25,1.18,1260000,"5,08"
16,10,1996,1.18,1.14,1.19,1.13,985180,"3,51"
15,10,1996,1.14,1.12,1.14,1.12,258080,"1,79"
14,10,1996,1.12,1.11,1.12,1.11,84450,"0,00"
11,10,1996,1.12,1.10,1.12,1.10,181080,"1,82"
10,10,1996,1.10,1.12,1.12,1.10,472360,"-2,65"
9,10,1996,1.13,1.14,1.14,1.11,159150,"0,00"
8,10,1996,1.13,1.15,1.15,1.13,147330,"-0,88"
7,10,1996,1.14,1.13,1.14,1.13,178810,"0,00"
4,10,1996,1.14,1.13,1.14,1.13,133990,"0,88"
2,10,1996,1.13,1.13,1.14,1.13,348360,"0,89"
1,10,1996,1.12,1.10,1.12,1.09,194710,"0,90"
30,9,1996,1.11,1.08,1.11,1.08,111880,"2,78"
27,9,1996,1.08,1.08,1.09,1.07,138860,"0,00"
26,9,1996,1.08,1.10,1.10,1.08,168170,"-1,82"
25,9,1996,1.10,1.11,1.11,1.09,176270,"-0,90"
24,9,1996,1.11,1.11,1.12,1.10,200790,"0,91"
23,9,1996,1.10,1.10,1.11,1.09,255730,"-0,90"
20,9,1996,1.11,1.12,1.13,1.11,237200,"-0,89"
19,9,1996,1.12,1.11,1.12,1.11,142460,"0,90"
18,9,1996,1.11,1.13,1.13,1.11,120240,"-1,77"
17,9,1996,1.13,1.14,1.14,1.13,244750,"0,00"
16,9,1996,1.13,1.13,1.13,1.12,186790,"0,89"
13,9,1996,1.12,1.12,1.13,1.11,310390,"0,90"
12,9,1996,1.11,1.11,1.11,1.09,330200,"0,91"
11,9,1996,1.10,1.14,1.14,1.10,311610,"-3,51"
10,9,1996,1.14,1.13,1.14,1.13,268030,"0,88"
9,9,1996,1.13,1.12,1.13,1.12,140980,"1,80"
6,9,1996,1.11,1.12,1.12,1.10,225700,"0,00"
5,9,1996,1.11,1.11,1.13,1.10,174450,"-0,89"
4,9,1996,1.12,1.11,1.12,1.10,140250,"0,90"
3,9,1996,1.11,1.09,1.12,1.08,330090,"0,91"
2,9,1996,1.10,1.12,1.13,1.10,57210,"-1,79"
30,8,1996,1.12,1.11,1.15,1.11,250270,"0,00"
29,8,1996,1.12,1.11,1.13,1.11,195090,"0,90"
28,8,1996,1.11,1.10,1.12,1.09,396570,"1,83"
27,8,1996,1.09,1.07,1.09,1.07,286070,"3,81"
26,8,1996,1.05,1.09,1.09,1.05,241230,"-4,55"
23,8,1996,1.10,1.13,1.14,1.07,299980,"-2,65"
22,8,1996,1.13,1.16,1.16,1.13,148600,"-2,59"
21,8,1996,1.16,1.16,1.17,1.16,217190,"0,00"
20,8,1996,1.16,1.15,1.16,1.15,275030,"0,00"
19,8,1996,1.16,1.16,1.18,1.15,668350,"-0,85"
16,8,1996,1.17,1.16,1.17,1.14,202420,"1,74"
15,8,1996,1.15,1.15,1.16,1.13,180540,"0,88"
14,8,1996,1.14,1.14,1.15,1.13,261020,"0,00"
13,8,1996,1.14,1.15,1.15,1.13,269100,"-0,87"
12,8,1996,1.15,1.12,1.15,1.11,142570,"1,77"
9,8,1996,1.13,1.13,1.14,1.12,185960,"0,89"
8,8,1996,1.12,1.14,1.14,1.12,185850,"-1,75"
7,8,1996,1.14,1.14,1.15,1.13,399950,"0,88"
6,8,1996,1.13,1.10,1.13,1.09,332290,"1,80"
5,8,1996,1.11,1.11,1.11,1.07,446990,"0,91"
2,8,1996,1.10,1.07,1.11,1.07,558550,"3,77"
1,8,1996,1.06,1.07,1.07,1.06,162710,"0,95"
31,7,1996,1.05,1.06,1.08,1.05,211000,"-0,94"
30,7,1996,1.06,1.04,1.07,1.03,245200,"1,92"
29,7,1996,1.04,1.06,1.06,1.04,187450,"-2,80"
26,7,1996,1.07,1.06,1.08,1.06,342310,"1,90"
25,7,1996,1.05,1.05,1.06,1.03,342390,"0,96"
24,7,1996,1.04,1.05,1.05,1.04,182740,"-1,89"
23,7,1996,1.06,1.08,1.08,1.06,244390,"-1,85"
22,7,1996,1.08,1.09,1.09,1.07,132120,"-0,92"
19,7,1996,1.09,1.09,1.10,1.08,244410,"1,87"
18,7,1996,1.07,1.10,1.10,1.07,291840,"-0,93"
17,7,1996,1.08,1.09,1.10,1.06,329630,"0,93"
16,7,1996,1.07,1.10,1.11,1.06,470180,"-2,73"
15,7,1996,1.10,1.15,1.15,1.10,282060,"-4,35"
12,7,1996,1.15,1.18,1.18,1.14,233870,"-0,86"
11,7,1996,1.16,1.17,1.19,1.14,402940,"-2,52"
10,7,1996,1.19,1.22,1.22,1.17,429760,"-2,46"
9,7,1996,1.22,1.22,1.23,1.21,335110,"1,67"
8,7,1996,1.20,1.21,1.22,1.19,278680,"-0,83"
5,7,1996,1.21,1.22,1.24,1.20,462880,"-2,42"
4,7,1996,1.24,1.21,1.25,1.19,294860,"2,48"
3,7,1996,1.21,1.19,1.23,1.19,651230,"1,68"
2,7,1996,1.19,1.15,1.20,1.15,667690,"5,31"
1,7,1996,1.13,1.13,1.15,1.13,371800,"-0,88"
28,6,1996,1.14,1.18,1.18,1.13,228440,"-3,39"
27,6,1996,1.18,1.19,1.21,1.16,370660,"0,00"
26,6,1996,1.18,1.18,1.20,1.17,351180,"0,85"
25,6,1996,1.17,1.19,1.19,1.17,183370,"-1,68"
24,6,1996,1.19,1.19,1.21,1.19,329400,"0,00"
21,6,1996,1.19,1.15,1.19,1.15,257160,"3,48"
20,6,1996,1.15,1.14,1.15,1.13,150130,"0,88"
19,6,1996,1.14,1.15,1.16,1.13,237920,"-0,87"
18,6,1996,1.15,1.15,1.17,1.15,476800,"-0,86"
17,6,1996,1.16,1.14,1.16,1.13,530510,"1,75"
14,6,1996,1.14,1.11,1.15,1.11,340520,"1,79"
13,6,1996,1.12,1.13,1.13,1.11,31000,"-0,88"
12,6,1996,1.13,1.10,1.13,1.09,251310,"2,73"
11,6,1996,1.10,1.10,1.10,1.08,165850,"0,92"
10,6,1996,1.09,1.13,1.13,1.09,181100,"-1,80"
7,6,1996,1.11,1.10,1.11,1.09,215010,"0,91"
5,6,1996,1.10,1.13,1.13,1.10,453920,"-1,79"
4,6,1996,1.12,1.12,1.14,1.12,201360,"0,00"
3,6,1996,1.12,1.10,1.12,1.09,295990,"0,90"
31,5,1996,1.11,1.13,1.14,1.11,202840,"-1,77"
30,5,1996,1.13,1.13,1.13,1.12,320360,"0,00"
29,5,1996,1.13,1.14,1.15,1.13,295130,"-1,74"
28,5,1996,1.15,1.14,1.15,1.14,295720,"0,88"
27,5,1996,1.14,1.13,1.15,1.13,205470,"0,88"
24,5,1996,1.13,1.13,1.15,1.13,313200,"0,00"
23,5,1996,1.13,1.14,1.15,1.13,297250,"-2,59"
22,5,1996,1.16,1.15,1.16,1.14,266760,"0,00"
21,5,1996,1.16,1.19,1.20,1.15,472470,"-2,52"
20,5,1996,1.19,1.16,1.20,1.16,401880,"1,71"
17,5,1996,1.17,1.20,1.20,1.16,456620,"-2,50"
16,5,1996,1.20,1.17,1.20,1.16,394070,"0,84"
15,5,1996,1.19,1.17,1.19,1.17,388450,"0,85"
14,5,1996,1.18,1.19,1.19,1.17,450150,"-0,84"
13,5,1996,1.19,1.17,1.19,1.16,269970,"1,71"
10,5,1996,1.17,1.16,1.19,1.14,668720,"0,86"
9,5,1996,1.16,1.12,1.17,1.12,860190,"3,57"
8,5,1996,1.12,1.11,1.13,1.11,571360,"0,00"
7,5,1996,1.12,1.08,1.12,1.08,482920,"2,75"
6,5,1996,1.09,1.08,1.09,1.07,215160,"1,87"
3,5,1996,1.07,1.08,1.09,1.07,198170,"-0,93"
2,5,1996,1.08,1.07,1.09,1.06,371040,"0,93"
30,4,1996,1.07,1.07,1.07,1.06,216840,"0,00"
29,4,1996,1.07,1.06,1.07,1.05,263530,"0,00"
26,4,1996,1.07,1.07,1.07,1.05,269300,"0,00"
25,4,1996,1.07,1.07,1.07,1.05,272870,"0,94"
24,4,1996,1.06,1.07,1.08,1.05,205400,"-1,85"
23,4,1996,1.08,1.07,1.08,1.07,198930,"-0,92"
22,4,1996,1.09,1.09,1.09,1.08,276290,"0,93"
19,4,1996,1.08,1.07,1.09,1.07,238620,"0,93"
18,4,1996,1.07,1.06,1.07,1.05,244730,"0,00"
17,4,1996,1.07,1.05,1.08,1.05,371650,"0,94"
16,4,1996,1.06,1.05,1.07,1.04,394910,"0,95"
15,4,1996,1.05,1.04,1.05,1.04,535580,"-0,94"
12,4,1996,1.06,1.04,1.06,1.04,292730,"1,92"
11,4,1996,1.04,1.04,1.04,1.02,179090,"0,00"
10,4,1996,1.04,1.05,1.05,1.03,195200,"0,00"
9,4,1996,1.04,1.05,1.06,1.04,233420,"-0,95"
8,4,1996,1.05,1.05,1.06,1.04,326090,"-1,87"
3,4,1996,1.07,1.07,1.08,1.05,397940,"0,00"
2,4,1996,1.07,1.10,1.11,1.07,187540,"-2,73"
1,4,1996,1.10,1.10,1.11,1.08,306420,"0,92"
29,3,1996,1.09,1.11,1.12,1.07,269590,"-1,80"
28,3,1996,1.11,1.08,1.11,1.08,431170,"0,00"
27,3,1996,1.11,1.08,1.11,1.06,494370,"2,78"
26,3,1996,1.08,1.08,1.10,1.06,433360,"0,00"
25,3,1996,1.08,1.07,1.10,1.07,458910,"0,93"
